case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
3,611,0.5933,12.9203,2300410.426471459,2300410.484884542,2300410.501502750
3,612,0.5985,13.1795,2300410.443138417,2300410.501547751,2300410.518169417
3,613,0.5871,12.6713,2300410.459807042,2300410.518228292,2300410.534836084
3,614,0.5254,8.6396,2300410.476473834,2300410.534876959,2300410.551502751
3,615,0.5428,12.2124,2300410.493141417,2300410.551556959,2300410.568169417
3,616,0.5146,8.9020,2300410.509804334,2300410.568224376,2300410.584836084
3,617,0.5495,12.0925,2300410.526470917,2300410.584881667,2300410.601502751
3,618,0.8021,12.6139,2300410.543140709,2300410.601555334,2300410.618169417
3,619,0.6014,9.0190,2300410.559804084,2300410.618236084,2300410.634836084
3,620,0.5366,5.5461,2300410.576472709,2300410.634887959,2300410.651502750
3,621,0.5315,7.3925,2300410.593140251,2300410.651554709,2300410.668169417
3,622,0.5489,6.0255,2300410.609803751,2300410.668198834,2300410.684803542
3,623,0.6215,8.1151,2300410.626470334,2300410.684859709,2300410.701470209
3,624,0.5815,10.1126,2300410.643136876,2300410.701527584,2300410.718136875
3,625,0.6117,9.8072,2300410.659803417,2300410.718210834,2300410.734803542
3,626,0.5669,8.0958,2300410.676470084,2300410.734868500,2300410.751470209
3,627,0.5528,9.7146,2300410.693138959,2300410.751533042,2300410.768136876
3,628,0.5599,8.1860,2300410.709806250,2300410.768202292,2300410.784803542
3,629,0.5545,9.8421,2300410.726469792,2300410.784859126,2300410.801470209
3,630,0.5613,10.2471,2300410.743137917,2300410.801531501,2300410.818136876
3,631,0.5417,9.3437,2300410.759805625,2300410.818202334,2300410.834803542
3,632,0.5676,8.7855,2300410.776470751,2300410.834870167,2300410.851470209
3,633,0.5398,8.7558,2300410.793138876,2300410.851532125,2300410.868136875
3,634,0.5754,8.7942,2300410.809805542,2300410.868200709,2300410.884803542
3,635,0.5557,8.9669,2300410.826471042,2300410.884870626,2300410.901470209
3,636,0.5785,9.0828,2300410.843137792,2300410.901538084,2300410.918136876
3,637,0.5786,9.6546,2300410.859803584,2300410.918209251,2300410.934803542
3,638,0.5655,9.2939,2300410.876470417,2300410.934871084,2300410.951470209
3,639,0.5399,8.4743,2300410.893135501,2300410.951539917,2300410.968136875
4,32,1.1834,8.4702,2300411.443134584,2300411.501523667,2300411.518136876
4,33,1.2314,7.8071,2300411.459801251,2300411.518189584,2300411.534803542
4,34,1.2366,7.6122,2300411.476466751,2300411.534859084,2300411.551470209
4,35,1.1635,5.6022,2300411.493135167,2300411.551519667,2300411.568136876
4,36,1.1672,7.9333,2300411.509801709,2300411.568207126,2300411.584803542
4,37,1.1845,6.2719,2300411.526467834,2300411.584866875,2300411.601470209
4,38,1.1795,9.8967,2300411.543134792,2300411.601531292,2300411.618136875
4,39,1.1636,13.0416,2300411.559798501,2300411.618200417,2300411.634803542
4,40,1.1854,14.7457,2300411.576466667,2300411.634874459,2300411.651470209
4,41,1.4782,11.6878,2300411.593133500,2300411.651547667,2300411.668136876
4,42,1.2637,13.3675,2300411.609798167,2300411.668208084,2300411.684803542
4,43,1.2096,11.7105,2300411.626467001,2300411.684868625,2300411.701470209
4,44,1.1808,13.3617,2300411.643133792,2300411.701521542,2300411.718136875
4,45,1.1991,16.4353,2300411.659800584,2300411.718216876,2300411.734803542
4,46,1.1297,15.7423,2300411.676466250,2300411.734861292,2300411.751470209
4,47,1.1366,12.7638,2300411.693131084,2300411.751541209,2300411.768136876
4,48,1.1201,12.9771,2300411.709797625,2300411.768192834,2300411.784803542
4,49,1.0987,12.6026,2300411.726466501,2300411.784864625,2300411.801470209
4,50,1.0813,12.5917,2300411.743130834,2300411.801533667,2300411.818136876
4,51,1.1098,14.6455,2300411.759797376,2300411.818199209,2300411.834803542
4,52,1.1582,15.2956,2300411.776466000,2300411.834866167,2300411.851470209
4,53,1.1220,13.0923,2300411.793130459,2300411.851543917,2300411.868136875
4,54,1.0978,11.3004,2300411.809800292,2300411.868186750,2300411.884803542
4,55,1.0626,11.6814,2300411.826465751,2300411.884865126,2300411.901470209
4,56,1.0882,11.2731,2300411.843130250,2300411.901522584,2300411.918136876
4,57,1.1153,13.2868,2300411.859799459,2300411.918199376,2300411.934803542
4,58,1.1048,13.4292,2300411.876465001,2300411.934865834,2300411.951470209
4,59,1.1793,12.0549,2300411.893130959,2300411.951544084,2300411.968136875
4,60,1.1415,9.7203,2300411.909799250,2300411.968196417,2300411.984803542
4,61,1.2002,10.9346,2300411.926464167,2300411.984871334,2300412.001470209
4,62,1.1474,10.2522,2300411.943133334,2300412.001542251,2300412.018136876
4,63,1.1731,12.3766,2300411.959798584,2300412.018199917,2300412.034803542
4,64,1.0753,12.9780,2300411.976464501,2300412.034861334,2300412.051470209
4,65,1.1718,12.0941,2300411.993131251,2300412.051532209,2300412.068136876
4,66,1.1880,9.3391,2300412.009797875,2300412.068193084,2300412.084803542
4,67,1.1707,11.3801,2300412.026462500,2300412.084869792,2300412.101470209
4,68,1.1390,11.6771,2300412.043131709,2300412.101534542,2300412.118136875
4,69,1.1333,10.8015,2300412.059797917,2300412.118193084,2300412.134803542
4,70,1.0679,8.7638,2300412.076464167,2300412.134856917,2300412.151470209
4,71,1.1103,10.2518,2300412.093130792,2300412.151530417,2300412.168136876
4,72,1.1293,9.3428,2300412.109797834,2300412.168199417,2300412.184803542
4,73,1.1314,10.6639,2300412.126465125,2300412.184861042,2300412.201470209
4,74,1.0649,12.6277,2300412.143131459,2300412.201533542,2300412.218136875
4,75,1.0883,10.5691,2300412.159797834,2300412.218199376,2300412.234803542
4,76,1.0774,8.7359,2300412.176465209,2300412.234853917,2300412.251470209
4,77,1.1201,11.5246,2300412.193131001,2300412.251528584,2300412.268136876
4,78,1.0832,12.2309,2300412.209797917,2300412.268194709,2300412.284803542
4,79,1.1117,11.9558,2300412.226463709,2300412.284863750,2300412.301470209
4,80,1.1414,12.5709,2300412.243129542,2300412.301525792,2300412.318136876
4,81,1.0818,12.9453,2300412.259796292,2300412.318194751,2300412.334803542
4,82,1.0912,9.4460,2300412.276462292,2300412.334867209,2300412.351470209
4,83,1.1013,12.3886,2300412.293129792,2300412.351549167,2300412.368136875
4,84,1.0908,9.8524,2300412.309796959,2300412.368189751,2300412.384803542
4,85,1.1017,13.0864,2300412.326460834,2300412.384846501,2300412.401470209
4,86,1.1681,13.0515,2300412.343127459,2300412.401519959,2300412.418136876
4,87,1.1818,14.1199,2300412.359794001,2300412.418197501,2300412.434803542
4,88,1.1473,10.7548,2300412.376462126,2300412.434879042,2300412.451470209
4,89,1.1081,13.7764,2300412.393127167,2300412.451532834,2300412.468136875
4,90,1.1495,10.7104,2300412.409793667,2300412.468194875,2300412.484803542
4,91,1.1527,14.1551,2300412.426462334,2300412.484869209,2300412.501470209
4,92,1.0854,14.6589,2300412.443126834,2300412.501529876,2300412.518136876
4,93,1.2759,14.6380,2300412.459798084,2300412.518202626,2300412.534803542
4,94,1.1479,13.7775,2300412.476460042,2300412.534871584,2300412.551470209
4,95,1.1458,14.0236,2300412.493126584,2300412.551524584,2300412.568136876
4,96,1.0630,13.4497,2300412.509793167,2300412.568193417,2300412.584803542
4,97,1.1438,12.5762,2300412.526459709,2300412.584840084,2300412.601470209
4,98,1.1285,12.6359,2300412.543127626,2300412.601519334,2300412.618136875
4,99,1.1414,12.6908,2300412.559795876,2300412.618201709,2300412.634803542
4,100,1.1240,8.7649,2300412.576460375,2300412.634861792,2300412.651470209
4,101,1.2222,11.8115,2300412.593126084,2300412.651540042,2300412.668136876
4,102,1.1885,9.1865,2300412.609792626,2300412.668205875,2300412.684803542
4,103,1.1486,11.8157,2300412.626459167,2300412.684866917,2300412.701470209
4,104,1.2706,12.2324,2300412.643125751,2300412.701543709,2300412.718136875
4,105,1.1601,12.9306,2300412.659792292,2300412.718202167,2300412.734803542
4,106,1.2000,10.0725,2300412.676459751,2300412.734871625,2300412.751470209
4,107,1.2966,12.6835,2300412.693128959,2300412.751527792,2300412.768136876
4,108,1.1237,10.2355,2300412.709793125,2300412.768187667,2300412.784803542
4,109,1.1021,11.1951,2300412.726460501,2300412.784864209,2300412.801470209
4,110,1.1246,10.2698,2300412.743125167,2300412.801524626,2300412.818136876
4,111,1.1237,9.5721,2300412.759794792,2300412.818197500,2300412.834803542
4,112,1.3738,7.1420,2300412.776458334,2300412.834876625,2300412.851470209
4,113,1.1931,8.5517,2300412.793124917,2300412.851540876,2300412.868136875
4,114,1.0838,8.9478,2300412.809791501,2300412.868203626,2300412.884803542
4,115,1.0807,12.1344,2300412.826460334,2300412.884863167,2300412.901470209
4,116,1.1675,11.0469,2300412.843125626,2300412.901537500,2300412.918136876
4,117,1.1205,12.8489,2300412.859793542,2300412.918206334,2300412.934803542
4,118,1.0896,9.5864,2300412.876460126,2300412.934867459,2300412.951470209
4,119,1.0868,10.1549,2300412.893125917,2300412.951530792,2300412.968136875
4,120,1.1560,9.1064,2300412.909793001,2300412.968205250,2300412.984803542
4,121,1.1374,11.2422,2300412.926458584,2300412.984862292,2300413.001470209
4,122,1.1349,11.3544,2300412.943125250,2300413.001527209,2300413.018136876
4,123,1.1641,12.0485,2300412.959793709,2300413.018198209,2300413.034803542
4,124,1.1202,11.8395,2300412.976459626,2300413.034855709,2300413.051470209
4,125,1.1957,8.9785,2300412.993126042,2300413.051533542,2300413.068136876
4,126,1.1942,9.1500,2300413.009790375,2300413.068213084,2300413.084803542
4,127,1.1700,9.7358,2300413.026461375,2300413.084869292,2300413.101470209
4,128,1.1035,10.3086,2300413.043123542,2300413.101534876,2300413.118136875
4,129,1.0804,12.0089,2300413.059790042,2300413.118214251,2300413.134803542
4,130,1.0836,11.4005,2300413.076458167,2300413.134857834,2300413.151470209
4,131,1.0981,8.4956,2300413.093125125,2300413.151531209,2300413.168136876
4,132,1.0819,10.0215,2300413.109791751,2300413.168201959,2300413.184803542
4,133,1.0808,8.9950,2300413.126457542,2300413.184864417,2300413.201470209
4,134,1.1364,11.2080,2300413.143123000,2300413.201529792,2300413.218136875
4,135,1.1268,12.4814,2300413.159791584,2300413.218197750,2300413.234803542
4,136,1.0532,11.2762,2300413.176459792,2300413.234868292,2300413.251470209
4,137,1.0420,8.6868,2300413.193125042,2300413.251524501,2300413.268136876
4,138,1.1144,9.6480,2300413.209789334,2300413.268206959,2300413.284803542
4,139,1.0759,8.8560,2300413.226457542,2300413.284854084,2300413.301470209
4,140,1.1209,9.7324,2300413.243124584,2300413.301540709,2300413.318136876
4,141,1.1308,10.9994,2300413.259791084,2300413.318190167,2300413.334803542
4,142,1.0518,11.1679,2300413.276457959,2300413.334860500,2300413.351470209
4,143,1.0208,8.3042,2300413.293124751,2300413.351522625,2300413.368136875
4,144,1.0607,11.6776,2300413.309791834,2300413.368201125,2300413.384803542
4,145,1.0711,9.0139,2300413.326457667,2300413.384857792,2300413.401470209
4,146,1.1289,12.4461,2300413.343121917,2300413.401518250,2300413.418136876
4,147,1.1645,13.2317,2300413.359790667,2300413.418195917,2300413.434803542
4,148,1.4106,13.7549,2300413.376457375,2300413.434876417,2300413.451470209
4,149,1.1427,9.6097,2300413.393126167,2300413.451538209,2300413.468136875
4,150,1.2753,13.4712,2300413.409789792,2300413.468193334,2300413.484803542
4,151,1.1631,10.6300,2300413.426457000,2300413.484872834,2300413.501470209
4,152,1.1079,13.9021,2300413.443124167,2300413.501535417,2300413.518136876
4,153,1.0691,14.2308,2300413.459787834,2300413.518195501,2300413.534803542
4,154,1.1236,14.0245,2300413.476457376,2300413.534866125,2300413.551470209
4,155,1.1062,9.1360,2300413.493124876,2300413.551530209,2300413.568136876
4,156,1.1359,11.9422,2300413.509789792,2300413.568191667,2300413.584803542
4,157,1.0987,7.0885,2300413.526456584,2300413.584863625,2300413.601470209
4,158,1.1566,9.6293,2300413.543123000,2300413.601526292,2300413.618136875
4,159,1.1683,7.2156,2300413.559787334,2300413.618218417,2300413.634803542
4,160,1.1201,7.2424,2300413.576455500,2300413.634870251,2300413.651470209
4,161,1.1172,6.3852,2300413.593123917,2300413.651551542,2300413.668136876
4,162,1.0808,8.7962,2300413.609787000,2300413.668198667,2300413.684803542
4,163,1.0967,8.9365,2300413.626455584,2300413.684873084,2300413.701470209
4,164,1.1426,13.0679,2300413.643122417,2300413.701527751,2300413.718136875
4,165,1.1024,12.9300,2300413.659788376,2300413.718206375,2300413.734803542
4,166,1.1205,12.7994,2300413.676453334,2300413.734881209,2300413.751470209
4,167,1.0660,9.6928,2300413.693121792,2300413.751539667,2300413.768136876
4,168,1.1149,12.0699,2300413.709789751,2300413.768189000,2300413.784803542
4,169,1.1059,9.4716,2300413.726455167,2300413.784875000,2300413.801470209
4,170,1.0794,12.1294,2300413.743121792,2300413.801529584,2300413.818136876
4,171,1.1138,11.9392,2300413.759788417,2300413.818197167,2300413.834803542
4,172,1.1320,11.4119,2300413.776454084,2300413.834871417,2300413.851470209
4,173,1.1305,10.5447,2300413.793122459,2300413.851541250,2300413.868136875
4,174,1.1359,10.4835,2300413.809789167,2300413.868188750,2300413.884803542
4,175,1.1305,10.0055,2300413.826454125,2300413.884875459,2300413.901470209
4,176,1.0933,11.4709,2300413.843120626,2300413.901524000,2300413.918136876
4,177,1.1262,12.6465,2300413.859788542,2300413.918198209,2300413.934803542
4,178,1.1283,11.2348,2300413.876453750,2300413.934866542,2300413.951470209
4,179,1.1174,10.5939,2300413.893120375,2300413.951545292,2300413.968136875
4,180,1.1055,9.3180,2300413.909787167,2300413.968196917,2300413.984803542
4,181,1.1652,9.9221,2300413.926451917,2300413.984869084,2300414.001470209
4,182,1.2063,9.6563,2300413.943120792,2300414.001522792,2300414.018136876
4,183,1.2572,10.2404,2300413.959787459,2300414.018198959,2300414.034803542
4,184,1.1836,10.0932,2300413.976453250,2300414.034865417,2300414.051470209
4,185,1.1839,9.1493,2300413.993120084,2300414.051539167,2300414.068136876
4,186,1.1898,9.1306,2300414.009787542,2300414.068200709,2300414.084803542
4,187,1.2014,9.4929,2300414.026455001,2300414.084863584,2300414.101470209
4,188,1.1764,9.2305,2300414.043120292,2300414.101535417,2300414.118136875
4,189,1.2060,10.1790,2300414.059786750,2300414.118207209,2300414.134803542
4,190,1.1359,10.2161,2300414.076451042,2300414.134860584,2300414.151470209
4,191,1.1474,9.3616,2300414.093117667,2300414.151549500,2300414.168136876
4,192,1.0717,8.5726,2300414.109784209,2300414.168195209,2300414.184803542
4,193,1.1198,8.9022,2300414.126453292,2300414.184871126,2300414.201470209
4,194,1.1038,9.0427,2300414.143119417,2300414.201512959,2300414.218136875
4,195,1.1538,9.8566,2300414.159783917,2300414.218206209,2300414.234803542
4,196,1.1509,8.5396,2300414.176452417,2300414.234857084,2300414.251470209
4,197,1.1463,9.2028,2300414.193119292,2300414.251526251,2300414.268136876
4,198,1.1812,8.3936,2300414.209783667,2300414.268209709,2300414.284803542
4,199,1.1655,9.3560,2300414.226452417,2300414.284871167,2300414.301470209
4,200,1.1693,10.0868,2300414.243116792,2300414.301535834,2300414.318136876
4,201,1.1768,10.3408,2300414.259783500,2300414.318199626,2300414.334803542
4,202,1.1898,8.6125,2300414.276449959,2300414.334875626,2300414.351470209
4,203,1.1565,10.9574,2300414.293119376,2300414.351541751,2300414.368136875
4,204,1.1384,8.6635,2300414.309785417,2300414.368195750,2300414.384803542
4,205,1.1987,11.6745,2300414.326451334,2300414.384849500,2300414.401470209
4,206,1.1924,11.9984,2300414.343116250,2300414.401528542,2300414.418136876
4,207,1.1428,12.1736,2300414.359785209,2300414.418187209,2300414.434803542
4,208,1.0865,8.8098,2300414.376449584,2300414.434861917,2300414.451470209
4,209,1.1945,12.7167,2300414.393118209,2300414.451536250,2300414.468136875
4,210,1.2590,9.6076,2300414.409782500,2300414.468211959,2300414.484803542
4,211,1.2382,12.7566,2300414.426449126,2300414.484868917,2300414.501470209
4,212,1.2946,13.5828,2300414.443117917,2300414.501520459,2300414.518136876
4,213,1.3979,13.7749,2300414.459785667,2300414.518201292,2300414.534803542
4,214,1.1555,10.0117,2300414.476450792,2300414.534875250,2300414.551470209
4,215,1.1638,13.1098,2300414.493120001,2300414.551546459,2300414.568136876
4,216,1.1165,10.0729,2300414.509783834,2300414.568194001,2300414.584803542
4,217,1.1984,13.8819,2300414.526448584,2300414.584865876,2300414.601470209
4,218,1.3115,14.1635,2300414.543115084,2300414.601510375,2300414.618136875
4,219,1.1719,13.9857,2300414.559784792,2300414.618194084,2300414.634803542
4,220,1.0225,8.0818,2300414.576450375,2300414.634872376,2300414.651470209
4,221,1.0816,10.1179,2300414.593116792,2300414.651536709,2300414.668136876
4,222,1.0677,7.2211,2300414.609781459,2300414.668193459,2300414.684803542
4,223,1.2175,10.8865,2300414.626447959,2300414.684858334,2300414.701470209
4,224,1.2017,10.6977,2300414.643116334,2300414.701537000,2300414.718136875
4,225,1.1670,8.7805,2300414.659781125,2300414.718209667,2300414.734803542
4,226,1.1915,5.7817,2300414.676449250,2300414.734867209,2300414.751470209
4,227,1.1846,7.2540,2300414.693116376,2300414.751514292,2300414.768136876
4,228,1.1769,6.3013,2300414.709783292,2300414.768192084,2300414.784803542
4,229,1.1849,11.1724,2300414.726450126,2300414.784862084,2300414.801470209
4,230,1.1884,13.2250,2300414.743114001,2300414.801527334,2300414.818136876
4,231,1.1316,12.7437,2300414.759780584,2300414.818197417,2300414.834803542
4,232,1.1275,9.6785,2300414.776447209,2300414.834861834,2300414.851470209
4,233,1.1153,10.9823,2300414.793113709,2300414.851520000,2300414.868136875
4,234,1.1453,9.0185,2300414.809782750,2300414.868191876,2300414.884803542
4,235,1.0858,13.0673,2300414.826448667,2300414.884852584,2300414.901470209
4,236,1.1697,13.2389,2300414.843113625,2300414.901516000,2300414.918136876
4,237,1.1492,12.4723,2300414.859780042,2300414.918191542,2300414.934803542
4,238,1.1337,9.6623,2300414.876448834,2300414.934864834,2300414.951470209
4,239,1.1141,8.8783,2300414.893115000,2300414.951513584,2300414.968136875
4,240,1.1338,8.4703,2300414.909781584,2300414.968199042,2300414.984803542
4,241,1.0739,9.3245,2300414.926448917,2300414.984856750,2300415.001470209
